date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1985-01-01,-3.5,-6.9,-4.7,-7.8,-11.2,-9.0,0.3,0.0,0.7,3.0,11.7,24.1,232,0.78,0.08,24790.24,0.0,0.25
1985-01-02,-5.1,-9.3,-7.0,-9.1,-12.9,-10.7,0.8,0.0,0.77,6.0,8.6,17.3,259,1.2,0.07,24887.53,1766.85,0.26
1985-01-03,-8.3,-12.6,-9.9,-13.1,-17.9,-14.5,0.6,0.0,0.84,6.0,13.7,26.3,119,1.31,0.09,24992.99,223.63,0.27
1985-01-04,-13.2,-21.3,-19.4,-18.7,-27.5,-25.5,0.6,0.0,0.91,6.0,16.8,33.8,42,1.31,0.11,25106.34,0.0,0.3
1985-01-05,-21.0,-22.8,-21.8,-26.5,-28.4,-27.3,1.0,0.1,1.12,9.0,12.7,26.3,58,1.34,0.1,25227.29,0.0,0.32
1985-01-06,-14.1,-22.9,-17.5,-20.1,-28.6,-23.9,2.5,0.0,2.03,9.0,23.7,49.7,36,1.09,0.15,25355.54,0.0,0.34
1985-01-07,-14.8,-19.2,-17.4,-20.3,-24.5,-22.7,0.0,0.0,0.0,0.0,12.6,25.9,41,1.56,0.08,25490.8,4096.2,0.33
1985-01-08,-16.4,-19.4,-17.8,-21.8,-24.8,-23.2,2.2,0.0,1.68,11.0,16.2,33.5,297,1.17,0.09,25632.76,0.0,0.36
1985-01-09,-8.7,-19.3,-14.0,-14.7,-25.4,-20.1,0.1,0.0,0.35,1.0,21.3,42.5,202,1.54,0.14,25781.14,1248.24,0.36
1985-01-10,-8.9,-12.5,-11.1,-14.8,-18.8,-16.8,0.0,0.0,0.0,0.0,19.0,36.4,200,1.51,0.13,25935.65,61.77,0.36
1985-01-11,-12.3,-15.0,-13.2,-16.4,-19.9,-17.7,0.0,0.0,0.07,0.0,10.1,20.2,117,1.32,0.08,26096.0,0.0,0.36
1985-01-12,-15.3,-20.6,-18.0,-20.4,-26.0,-23.2,0.0,0.0,0.0,0.0,11.2,21.6,25,1.98,0.08,26261.91,11131.77,0.36
1985-01-13,-11.6,-18.6,-14.9,-16.8,-24.2,-20.4,0.4,0.0,0.35,2.0,13.4,26.3,17,1.58,0.11,26433.09,1056.88,0.37
1985-01-14,-13.1,-18.4,-15.0,-17.9,-23.2,-19.5,0.0,0.0,0.0,0.0,9.3,17.3,50,1.89,0.07,26609.29,9642.32,0.37
1985-01-15,-11.3,-19.8,-15.6,-16.2,-24.8,-20.6,0.0,0.0,0.0,0.0,11.0,20.2,310,1.84,0.09,26790.21,12612.7,0.36
1985-01-16,-3.9,-10.8,-6.7,-9.3,-15.7,-11.8,0.0,0.0,0.0,0.0,17.8,35.3,277,1.23,0.13,26975.6,223.31,0.36
1985-01-17,-3.2,-4.4,-3.8,-6.9,-9.2,-8.1,0.0,0.0,0.07,0.0,17.1,33.5,277,0.98,0.13,27165.43,0.0,0.36
1985-01-18,-4.4,-12.3,-7.6,-8.8,-17.7,-12.6,0.0,0.0,0.14,0.0,13.6,27.4,246,1.76,0.13,27361.71,12341.29,0.35
1985-01-19,-9.1,-14.4,-12.2,-13.1,-20.1,-17.1,0.3,0.0,0.42,3.0,13.7,25.2,258,1.44,0.12,27564.62,0.0,0.36
1985-01-20,-12.2,-21.6,-17.1,-17.5,-26.6,-22.3,0.0,0.0,0.0,0.0,12.7,23.0,30,2.39,0.09,27773.72,12864.69,0.36
1985-01-21,-20.3,-24.0,-22.4,-26.2,-29.2,-27.6,0.0,0.0,0.0,0.0,13.3,23.8,119,2.56,0.08,27988.59,14938.06,0.35
1985-01-22,-10.5,-20.2,-15.8,-16.1,-26.4,-21.9,3.5,0.0,2.52,13.0,19.3,36.7,147,0.94,0.17,28208.8,0.0,0.4
1985-01-23,1.5,-10.2,-3.4,-2.5,-15.6,-7.9,5.2,1.4,2.66,17.0,15.9,31.0,196,0.88,0.12,28433.95,0.0,0.43
1985-01-24,-0.3,-1.8,-1.0,-4.7,-7.2,-5.9,0.2,0.0,0.35,2.0,20.6,38.5,222,1.73,0.19,28663.65,0.0,0.42
1985-01-25,-0.8,-12.6,-4.4,-6.4,-17.1,-9.7,1.5,0.0,1.12,8.0,25.5,52.2,247,2.11,0.22,28897.51,9938.6,0.42
1985-01-26,-13.6,-21.6,-18.9,-18.3,-26.6,-24.2,0.0,0.0,0.0,0.0,15.7,29.2,48,3.75,0.13,29135.15,25200.0,0.41
1985-01-27,-10.9,-18.7,-14.1,-16.3,-25.0,-20.3,7.4,0.0,5.32,19.0,22.8,43.6,57,1.13,0.2,29376.22,0.0,0.5
1985-01-28,-10.4,-19.6,-15.7,-15.7,-25.1,-21.2,0.0,0.0,0.0,0.0,15.3,31.0,289,3.85,0.16,29620.37,25303.57,0.5
1985-01-29,-4.6,-10.2,-8.1,-11.2,-15.7,-14.3,0.2,0.0,0.14,1.0,27.2,51.8,225,2.86,0.37,29867.26,6993.79,0.49
1985-01-30,-0.6,-4.3,-1.6,-4.5,-10.7,-6.6,14.4,0.0,10.08,24.0,23.4,47.2,224,0.84,0.18,30116.57,0.0,0.56
1985-01-31,-0.9,-8.0,-5.5,-5.2,-12.7,-10.2,0.5,0.0,0.35,2.0,16.1,33.1,288,4.08,0.21,30367.99,26126.15,0.56
1985-02-01,0.7,-5.9,-1.5,-3.8,-11.3,-6.5,9.1,0.3,6.23,23.0,18.9,37.1,186,1.22,0.16,30621.2,0.0,0.58
1985-02-02,-0.0,-10.5,-3.4,-4.7,-15.9,-8.2,2.7,0.0,2.1,13.0,16.2,32.0,291,2.39,0.23,30875.93,360.39,0.58
1985-02-03,-10.4,-13.8,-12.0,-16.5,-19.4,-17.8,0.4,0.0,1.54,4.0,19.8,43.2,329,2.62,0.21,31131.88,209.04,0.58
1985-02-04,-12.5,-14.5,-13.7,-18.8,-20.5,-19.8,0.0,0.0,0.0,0.0,19.0,38.2,342,3.55,0.23,31388.78,18954.55,0.58
1985-02-05,-13.6,-16.9,-15.1,-19.4,-22.0,-20.6,0.0,0.0,0.0,0.0,15.4,29.5,1,4.1,0.17,31646.36,24028.91,0.58
1985-02-06,-17.0,-21.5,-18.7,-21.9,-27.0,-23.9,0.0,0.0,0.0,0.0,11.5,22.3,34,4.55,0.14,31904.64,27676.0,0.57
1985-02-07,-17.6,-23.2,-20.6,-23.4,-28.9,-26.2,0.0,0.0,0.28,0.0,13.3,25.2,43,3.03,0.14,32166.06,1660.23,0.57
1985-02-08,-16.6,-20.3,-18.5,-21.9,-26.1,-23.9,0.0,0.0,0.28,0.0,13.7,27.0,25,3.43,0.16,32431.01,807.59,0.58
1985-02-09,-18.2,-23.3,-20.9,-23.6,-28.8,-26.4,0.0,0.0,0.0,0.0,14.9,27.4,82,5.57,0.17,32699.14,31903.04,0.58
1985-02-10,-21.5,-26.8,-24.4,-27.0,-32.5,-30.1,0.0,0.0,0.0,0.0,13.0,24.5,75,6.04,0.16,32970.17,32178.54,0.57
1985-02-11,-21.8,-30.2,-26.2,-26.8,-35.4,-31.4,0.0,0.0,0.0,0.0,9.2,16.2,56,6.18,0.14,33243.76,32400.0,0.57
1985-02-12,-12.3,-28.4,-21.6,-17.9,-33.6,-26.8,0.0,0.0,0.0,0.0,14.0,25.6,243,4.7,0.17,33519.61,20094.9,0.57
1985-02-13,-2.9,-11.5,-7.0,-8.2,-17.1,-12.5,0.1,0.0,0.49,1.0,21.1,41.8,256,3.05,0.29,33797.45,3690.47,0.57
1985-02-14,-11.2,-15.6,-14.0,-16.5,-20.5,-18.6,0.0,0.0,0.0,0.0,12.0,26.6,32,4.77,0.22,34077.0,17841.91,0.57
1985-02-15,-13.4,-16.0,-14.8,-19.6,-22.0,-20.8,2.2,0.0,1.82,11.0,20.2,40.7,124,3.21,0.22,34357.97,0.0,0.59
1985-02-16,-12.0,-13.9,-13.2,-17.7,-19.6,-18.9,0.0,0.0,0.7,0.0,16.2,32.0,79,6.2,0.32,34640.11,28800.0,0.59
1985-02-17,-11.5,-14.3,-13.0,-18.6,-21.3,-19.9,0.0,0.0,0.21,0.0,25.7,54.4,45,3.93,0.43,34923.17,6290.96,0.59
1985-02-18,-11.5,-13.4,-12.6,-18.1,-20.4,-19.3,2.0,0.0,1.96,12.0,24.8,50.4,30,3.91,0.41,35206.91,749.34,0.6
1985-02-19,-9.6,-12.9,-11.4,-14.8,-18.3,-17.0,0.0,0.0,0.0,0.0,20.4,39.6,34,5.12,0.35,35491.07,15358.6,0.6
1985-02-20,-13.3,-16.8,-15.1,-18.3,-21.8,-20.0,0.0,0.0,0.0,0.0,9.5,19.4,350,6.79,0.25,35775.44,32400.0,0.6
1985-02-21,-13.6,-17.7,-16.2,-18.0,-22.4,-20.8,0.0,0.0,0.0,0.0,8.8,15.5,335,4.96,0.22,36059.78,22611.86,0.59
1985-02-22,-14.0,-19.3,-17.3,-18.9,-24.5,-22.3,0.0,0.0,0.0,0.0,9.4,16.9,15,7.48,0.26,36343.88,32400.0,0.59
1985-02-23,-14.7,-20.1,-18.1,-19.5,-24.8,-22.7,0.0,0.0,0.14,0.0,7.2,14.8,274,5.48,0.21,36627.52,15977.59,0.59
1985-02-24,-13.1,-22.6,-18.0,-18.2,-27.9,-23.1,0.0,0.0,0.07,0.0,12.2,22.7,132,7.75,0.3,36910.48,27974.54,0.59
1985-02-25,-6.7,-13.2,-10.2,-10.8,-18.7,-14.6,0.9,0.0,0.91,7.0,12.8,24.1,158,5.97,0.37,37192.58,20261.98,0.6
1985-02-26,-4.1,-10.4,-7.2,-8.0,-14.6,-11.2,0.0,0.0,0.07,0.0,6.8,13.3,274,3.83,0.31,37473.83,304.7,0.6
1985-02-27,-3.0,-6.4,-4.8,-7.3,-10.0,-8.8,0.0,0.0,0.0,0.0,11.7,21.6,215,4.39,0.34,37756.51,0.0,0.59
1985-02-28,-3.1,-6.0,-4.7,-8.0,-10.7,-9.6,0.0,0.0,0.0,0.0,14.8,31.0,213,6.15,0.48,38041.05,16902.7,0.57
1985-03-01,-4.8,-8.5,-6.8,-10.5,-13.7,-12.2,0.0,0.0,0.0,0.0,17.4,34.6,173,6.16,0.52,38327.25,7217.34,0.56
1985-03-02,-6.7,-8.6,-7.7,-12.6,-14.6,-13.4,2.3,0.0,1.89,12.0,19.6,41.0,160,4.82,0.4,38614.9,429.84,0.57
1985-03-03,-2.9,-7.2,-5.1,-7.9,-12.2,-9.9,4.7,0.0,3.29,11.0,18.0,37.1,151,3.96,0.33,38903.8,0.0,0.59
1985-03-04,-0.3,-4.7,-2.9,-3.4,-8.6,-6.2,0.2,0.0,0.21,1.0,8.7,18.7,125,5.61,0.5,39193.74,10119.24,0.59
1985-03-05,-1.0,-3.9,-2.7,-5.0,-8.0,-6.5,0.0,0.0,0.0,0.0,10.9,20.9,118,4.5,0.41,39484.55,4973.11,0.58
1985-03-06,-2.9,-6.1,-4.5,-7.4,-11.0,-9.0,0.0,0.0,0.07,0.0,13.3,26.3,144,5.8,0.44,39776.02,4126.38,0.57
1985-03-07,-3.5,-7.0,-5.4,-8.1,-12.5,-10.7,5.8,0.0,4.2,22.0,19.2,39.2,144,4.59,0.39,40067.97,0.0,0.59
1985-03-08,-5.7,-7.5,-6.6,-11.6,-13.1,-12.3,7.4,0.0,5.25,23.0,18.9,39.2,143,4.49,0.39,40360.23,0.0,0.64
1985-03-09,-3.9,-7.4,-6.1,-8.8,-12.7,-11.1,0.0,0.0,0.49,0.0,14.3,32.0,143,5.42,0.42,40652.61,1029.14,0.64
1985-03-10,-4.2,-7.9,-6.2,-9.1,-12.5,-11.0,0.0,0.0,0.0,0.0,13.8,31.0,185,6.85,0.5,40944.93,9631.33,0.64
1985-03-11,-1.8,-6.4,-4.4,-6.1,-11.3,-9.2,0.0,0.0,0.0,0.0,15.6,33.5,227,4.76,0.4,41237.03,2714.14,0.62
1985-03-12,0.9,-2.1,-0.9,-4.9,-7.0,-5.8,0.2,0.0,0.21,2.0,24.0,47.9,246,5.44,0.53,41528.71,356.48,0.62
1985-03-13,0.6,-0.7,-0.3,-4.4,-5.9,-5.2,0.2,0.0,0.63,2.0,18.5,39.2,242,4.43,0.48,41819.82,597.13,0.6
1985-03-14,2.8,-1.0,0.4,-1.2,-6.1,-4.1,0.0,0.0,0.0,0.0,17.9,34.9,225,6.09,0.57,42110.18,12505.46,0.59
1985-03-15,3.1,-0.6,0.9,-0.1,-4.4,-2.6,1.7,1.1,0.49,11.0,11.1,22.7,200,4.77,0.53,42399.61,885.35,0.57
1985-03-16,2.8,-1.2,0.5,-0.1,-4.6,-2.8,0.2,0.0,0.21,2.0,10.2,18.0,243,9.28,0.9,42687.95,26754.33,0.55
1985-03-17,2.9,-2.4,0.1,-1.1,-5.6,-3.5,0.0,0.0,0.0,0.0,12.5,25.9,94,9.13,0.9,42975.01,32855.31,0.53
1985-03-18,2.0,-0.8,0.3,-2.4,-5.3,-3.9,2.8,0.1,1.96,9.0,17.3,33.8,78,4.48,0.46,43260.84,0.0,0.52
1985-03-19,3.3,-0.3,1.3,-1.1,-4.4,-2.8,0.1,0.1,0.0,1.0,16.5,32.4,80,6.17,0.62,43547.48,2064.35,0.52
1985-03-20,3.0,-0.3,1.1,-1.4,-4.8,-3.3,4.2,0.6,2.8,11.0,18.6,37.8,107,5.98,0.6,43835.35,12825.58,0.52
1985-03-21,2.4,-1.2,0.4,-2.6,-6.3,-4.5,0.0,0.0,0.0,0.0,21.8,43.6,140,8.04,0.69,44124.3,8966.68,0.51
1985-03-22,2.1,-1.2,0.0,-3.1,-6.3,-4.9,0.0,0.0,0.0,0.0,20.1,40.3,148,8.12,0.69,44414.16,14313.07,0.49
1985-03-23,2.5,-3.9,-0.8,-2.9,-9.0,-5.9,0.0,0.0,0.0,0.0,18.9,38.9,132,14.52,1.26,44704.79,41625.41,0.48
1985-03-24,3.3,-4.9,-0.9,-2.1,-9.9,-6.0,0.0,0.0,0.0,0.0,19.4,39.2,128,15.07,1.38,44996.03,41876.96,0.47
1985-03-25,3.4,-2.7,0.1,-1.9,-7.7,-4.9,0.0,0.0,0.14,0.0,20.1,49.0,147,12.15,1.06,45287.71,28366.96,0.46
1985-03-26,4.5,0.4,2.1,0.1,-3.8,-2.1,0.5,0.1,0.42,4.0,19.8,36.4,174,6.75,0.7,45579.7,2053.7,0.45
1985-03-27,5.9,0.9,2.8,1.1,-3.7,-1.7,0.5,0.5,0.0,3.0,23.1,45.0,167,9.76,0.94,45871.81,17774.35,0.42
1985-03-28,6.3,0.3,2.8,2.0,-3.9,-1.4,4.9,3.2,1.19,12.0,21.7,48.2,176,9.76,0.93,46163.91,26921.9,0.39
1985-03-29,0.7,-2.1,-0.8,-4.2,-7.6,-6.0,1.3,0.0,1.12,7.0,20.1,55.4,210,14.64,1.18,46455.82,37404.15,0.37
1985-03-30,1.7,-4.3,-1.7,-3.1,-10.0,-6.6,1.4,0.0,1.05,7.0,26.6,51.1,263,15.24,1.26,46747.4,43725.11,0.38
1985-03-31,4.1,-3.9,0.5,-0.1,-8.5,-4.0,6.7,4.0,1.89,12.0,21.2,42.5,206,2.61,0.33,47038.46,0.0,0.4
1985-04-01,4.1,2.3,3.0,0.5,-1.0,-0.3,0.0,0.0,0.0,0.0,14.4,27.4,240,4.25,0.48,47328.84,0.0,0.38
1985-04-02,9.2,1.6,4.6,5.8,-1.7,1.2,0.4,0.4,0.0,1.0,17.5,31.3,197,11.67,1.28,47618.39,21600.0,0.34
1985-04-03,6.5,-0.4,3.5,2.4,-5.8,-1.8,1.8,1.8,0.0,7.0,28.2,59.4,255,8.47,0.94,47906.9,26594.55,0.28
1985-04-04,1.8,-2.0,0.1,-1.7,-7.1,-4.0,6.9,4.6,1.68,14.0,19.2,36.4,246,4.19,0.53,48194.23,0.0,0.26
1985-04-05,3.5,-2.0,0.7,-1.7,-6.5,-3.6,0.6,0.1,0.49,3.0,19.6,43.9,323,17.52,1.54,48480.17,46179.31,0.26
1985-04-06,3.4,-6.5,-1.1,-0.8,-10.9,-5.3,0.0,0.0,0.0,0.0,14.8,27.0,49,16.29,1.52,48764.54,43200.0,0.25
1985-04-07,5.2,-2.4,1.1,0.4,-7.5,-3.7,0.2,0.2,0.0,1.0,18.6,37.8,112,15.06,1.57,49047.36,38382.45,0.24
1985-04-08,3.1,1.3,2.0,-0.0,-2.5,-1.5,0.4,0.4,0.0,3.0,15.4,32.8,209,2.49,0.36,49330.6,0.0,0.22
1985-04-09,4.5,-0.3,2.8,0.5,-3.5,-0.9,1.0,1.0,0.0,5.0,17.7,36.7,255,6.29,0.69,49614.66,5661.41,0.2
1985-04-10,1.1,-4.3,-0.6,-3.3,-8.7,-5.2,6.0,0.0,4.2,9.0,19.2,38.5,11,9.43,1.06,49899.39,17624.47,0.22
1985-04-11,3.0,-9.1,-2.6,-3.0,-13.9,-7.5,0.0,0.0,0.0,0.0,22.1,44.6,301,17.07,1.54,50184.64,47460.75,0.21
1985-04-12,4.2,-6.2,-0.6,0.9,-10.3,-4.2,0.0,0.0,0.0,0.0,11.2,16.2,80,16.71,1.73,50470.24,47386.0,0.21
1985-04-13,7.0,-6.8,0.6,3.0,-11.5,-3.6,0.0,0.0,0.0,0.0,12.5,28.4,124,18.79,2.09,50756.02,47743.43,0.19
1985-04-14,6.2,1.3,3.1,3.4,-2.5,-0.5,2.8,2.8,0.0,7.0,14.1,28.8,127,6.26,0.74,51041.82,10573.32,0.17
1985-04-15,6.4,-0.4,3.1,3.5,-4.0,0.1,0.7,0.7,0.0,4.0,12.7,28.8,216,8.94,0.98,51327.47,9279.5,0.14
1985-04-16,7.7,-2.0,2.9,4.8,-5.4,-0.0,1.9,1.9,0.0,9.0,11.6,32.0,265,12.93,1.39,51612.78,40693.38,0.11
1985-04-17,7.2,1.1,3.6,2.0,-3.5,-0.9,0.1,0.1,0.0,1.0,22.4,44.6,293,13.29,1.59,51897.56,30495.31,0.08
1985-04-18,8.6,1.1,4.9,5.1,-2.1,1.0,0.7,0.7,0.0,5.0,19.3,38.5,263,9.91,1.45,52181.64,27525.09,0.06
1985-04-19,10.1,-1.5,3.9,6.0,-4.8,0.5,0.0,0.0,0.0,0.0,12.6,32.8,279,19.03,2.24,52464.82,48188.34,0.04
1985-04-20,11.6,-1.8,5.9,8.5,-5.0,2.8,0.0,0.0,0.0,0.0,13.0,26.6,191,16.48,2.26,52746.88,38710.26,0.03
1985-04-21,16.5,5.6,10.1,12.8,1.3,6.5,0.9,0.9,0.0,5.0,21.6,48.2,214,15.61,2.72,53027.62,40932.56,0.02
1985-04-22,8.3,2.9,5.2,5.4,-0.5,2.1,0.0,0.0,0.0,0.0,13.8,29.9,278,10.77,1.44,53306.83,11341.95,0.01
1985-04-23,6.9,3.0,4.9,4.5,0.1,2.4,0.0,0.0,0.0,0.0,6.7,16.2,167,8.43,1.13,53584.27,9018.11,0.0
1985-04-24,6.0,-0.4,3.0,2.2,-3.5,-0.4,0.0,0.0,0.0,0.0,14.3,31.3,322,12.08,1.44,53859.73,19686.21,0.0
1985-04-25,7.0,-3.0,2.3,1.5,-6.8,-2.5,0.0,0.0,0.0,0.0,26.2,55.1,218,18.66,2.15,54132.95,50621.26,0.0
1985-04-26,6.6,-2.0,1.6,2.9,-7.1,-3.0,1.7,1.5,0.14,7.0,17.8,39.6,245,19.3,2.18,54403.69,42790.36,0.01
1985-04-27,5.2,-2.3,1.4,1.1,-6.6,-2.8,0.8,0.0,0.77,4.0,12.5,27.7,238,19.18,2.12,54671.89,42514.44,0.02
1985-04-28,8.1,-0.8,3.6,2.6,-5.8,-1.4,0.0,0.0,0.0,0.0,19.5,43.2,108,17.65,2.5,54939.51,48019.91,0.01
1985-04-29,7.9,1.8,4.8,3.1,-2.8,-0.2,8.4,8.4,0.0,13.0,29.2,59.0,94,6.48,0.9,55206.95,2054.42,0.01
1985-04-30,13.6,2.9,9.7,10.5,-1.2,6.4,10.6,10.6,0.0,15.0,26.1,60.8,111,6.99,1.15,55474.02,5838.84,0.0
1985-05-01,10.3,0.8,5.9,5.8,-2.7,2.0,0.1,0.1,0.0,1.0,15.5,37.4,140,21.14,2.72,55740.51,52601.74,0.0
1985-05-02,7.7,1.9,4.0,4.4,-2.1,0.4,5.1,5.1,0.0,13.0,13.9,30.2,117,10.67,1.36,56006.23,13709.01,0.0
1985-05-03,11.4,1.7,6.1,7.9,-2.2,2.5,0.6,0.6,0.0,3.0,16.8,38.9,172,16.24,2.14,56270.96,32904.04,0.0
1985-05-04,8.2,3.4,5.8,6.1,-0.1,2.6,14.5,14.5,0.0,16.0,16.6,40.7,180,4.68,0.67,56534.48,10158.72,0.0
1985-05-05,10.9,0.8,6.5,7.8,-2.2,3.4,0.0,0.0,0.0,0.0,16.3,34.9,194,13.05,1.85,56796.55,29097.08,0.0
1985-05-06,14.1,6.0,10.3,11.6,3.0,7.5,0.4,0.4,0.0,2.0,11.8,25.9,99,12.21,2.22,57056.95,15888.74,0.0
1985-05-07,17.3,7.9,12.4,14.6,4.6,9.3,0.0,0.0,0.0,0.0,15.8,37.4,60,20.94,3.68,57315.41,51573.09,0.0
1985-05-08,16.5,7.0,11.9,13.9,3.8,9.2,0.0,0.0,0.0,0.0,15.1,34.2,51,21.01,3.34,57571.68,54209.08,0.0
1985-05-09,17.1,5.7,12.1,14.3,3.2,9.6,0.0,0.0,0.0,0.0,15.6,35.3,105,21.67,3.41,57825.5,46972.71,0.0
1985-05-10,17.9,11.0,14.5,18.3,8.5,13.3,15.3,15.3,0.0,18.0,17.4,54.4,122,10.91,1.9,58076.59,11282.17,0.0
1985-05-11,19.3,12.6,15.8,17.5,11.0,14.6,1.2,1.2,0.0,4.0,18.4,34.6,280,16.74,2.86,58324.64,41516.41,0.0
1985-05-12,16.4,9.3,12.6,15.1,7.2,10.6,0.5,0.5,0.0,1.0,14.3,30.2,21,21.1,3.22,58569.39,42130.29,0.0
1985-05-13,19.0,7.7,13.5,17.2,4.5,11.1,0.0,0.0,0.0,0.0,14.1,32.0,84,24.85,4.05,58810.5,54938.67,0.0
1985-05-14,24.4,10.9,17.4,24.9,9.0,16.9,1.4,1.4,0.0,6.0,12.7,34.6,180,21.45,3.94,59047.64,52023.28,0.0
1985-05-15,17.4,9.9,13.6,17.2,7.2,11.3,1.1,1.1,0.0,3.0,17.7,38.2,1,25.28,3.74,59280.51,51798.66,0.0
1985-05-16,16.0,5.0,11.0,14.6,2.3,9.0,0.0,0.0,0.0,0.0,9.7,17.3,350,25.87,3.88,59508.73,56796.98,0.0
1985-05-17,15.1,6.8,11.2,13.1,3.5,8.5,0.0,0.0,0.0,0.0,10.5,26.6,50,25.08,3.82,59732.16,53565.19,0.0
1985-05-18,14.6,6.8,10.5,12.2,3.4,7.3,0.0,0.0,0.0,0.0,14.5,31.0,51,22.44,3.62,59952.54,54259.07,0.0
1985-05-19,13.0,4.6,9.2,10.5,1.0,6.1,0.0,0.0,0.0,0.0,14.3,29.9,44,26.02,3.7,60170.18,56960.37,0.0
1985-05-20,15.9,3.6,10.3,11.8,0.8,6.9,0.0,0.0,0.0,0.0,21.3,47.2,268,23.49,3.65,60384.81,57192.93,0.0
1985-05-21,12.0,4.3,8.1,7.2,0.4,3.8,0.1,0.1,0.0,1.0,25.3,54.0,332,20.58,2.94,60596.22,55285.51,0.0
1985-05-22,13.8,1.9,7.9,9.9,-1.3,4.4,0.0,0.0,0.0,0.0,15.7,36.0,170,26.52,3.65,60804.14,57600.0,0.0
1985-05-23,18.6,6.8,13.2,17.5,3.6,11.0,0.0,0.0,0.0,0.0,15.9,28.1,162,24.54,4.09,61008.32,49702.51,0.0
1985-05-24,18.3,9.3,13.8,17.2,8.0,12.8,1.9,1.9,0.0,5.0,11.5,26.3,226,16.24,2.65,61208.47,31266.74,0.0
1985-05-25,16.4,8.8,12.5,14.5,6.8,10.6,0.0,0.0,0.0,0.0,12.1,28.4,285,21.26,3.15,61404.34,54880.87,0.0
1985-05-26,20.7,8.5,15.2,19.5,6.6,13.9,0.0,0.0,0.0,0.0,13.7,34.6,255,21.28,3.62,61595.63,56200.77,0.0
1985-05-27,23.5,11.6,18.1,24.1,11.0,18.4,0.0,0.0,0.0,0.0,7.5,17.6,347,23.98,4.2,61782.07,57149.17,0.0
1985-05-28,24.9,13.2,19.9,24.9,12.5,19.7,0.0,0.0,0.0,0.0,7.9,19.8,81,23.93,4.6,61963.34,56675.7,0.0
1985-05-29,25.3,14.7,20.8,24.1,14.2,20.2,0.0,0.0,0.0,0.0,13.4,29.9,80,20.99,4.54,62139.12,54182.4,0.0
1985-05-30,24.5,16.6,20.4,23.9,16.1,20.3,0.6,0.6,0.0,3.0,16.2,37.8,86,17.85,3.86,62309.14,44030.02,0.0
1985-05-31,26.6,16.3,21.1,27.0,16.3,21.4,0.4,0.4,0.0,3.0,17.1,33.8,59,21.56,4.4,62473.06,43373.26,0.0
1985-06-01,25.1,13.5,19.4,26.1,11.0,19.4,5.2,5.2,0.0,6.0,20.0,41.4,35,18.81,3.64,62630.58,38370.18,0.0
1985-06-02,20.0,10.9,15.1,18.7,7.9,12.8,2.7,2.7,0.0,2.0,19.9,42.5,28,20.35,3.68,62781.34,49945.25,0.0
1985-06-03,14.9,9.4,12.5,11.4,5.7,8.6,0.0,0.0,0.0,0.0,24.7,52.6,323,27.65,4.47,62925.04,58335.97,0.0
1985-06-04,17.0,6.2,12.0,15.1,3.5,9.5,0.0,0.0,0.0,0.0,12.8,28.1,290,27.43,4.28,63061.32,57750.59,0.0
1985-06-05,23.0,12.0,17.1,20.9,8.9,15.0,0.3,0.3,0.0,2.0,22.3,57.2,235,21.53,4.38,63189.89,54762.22,0.0
1985-06-06,18.0,10.6,14.7,17.6,9.3,14.4,4.1,4.1,0.0,13.0,16.5,38.2,225,9.37,1.64,63310.5,7190.27,0.0
1985-06-07,11.0,9.1,9.9,9.6,6.9,8.2,0.5,0.5,0.0,2.0,10.7,25.6,54,2.96,0.75,63424.06,0.0,0.0
1985-06-08,15.6,10.3,12.9,13.9,9.1,11.5,1.6,1.6,0.0,7.0,16.5,37.1,124,8.02,1.53,63530.73,0.0,0.0
1985-06-09,15.4,11.3,13.4,12.7,8.7,11.5,4.0,4.0,0.0,9.0,19.0,40.0,278,10.43,2.01,63630.38,12755.0,0.0
1985-06-10,15.3,8.4,11.6,13.2,5.6,9.2,3.1,3.1,0.0,9.0,15.8,36.4,285,19.04,2.88,63722.87,48982.78,0.0
1985-06-11,17.6,6.3,12.4,14.8,4.1,10.6,0.7,0.7,0.0,2.0,16.0,41.4,172,19.17,3.07,63808.04,45985.18,0.0
1985-06-12,14.8,9.8,12.2,12.6,6.6,9.7,0.3,0.3,0.0,3.0,18.0,34.9,218,16.48,2.67,63885.79,45019.51,0.0
1985-06-13,17.7,7.5,13.4,14.9,5.8,11.4,0.9,0.9,0.0,5.0,15.3,36.0,154,20.26,3.45,63955.99,48478.38,0.0
1985-06-14,14.7,10.0,12.3,11.8,8.9,10.6,1.0,1.0,0.0,6.0,14.2,35.6,259,15.91,2.59,64018.52,35932.37,0.0
1985-06-15,15.8,8.6,12.4,13.3,5.8,9.7,0.2,0.2,0.0,1.0,23.0,50.0,217,20.4,3.02,64073.26,55290.49,0.0
1985-06-16,14.4,8.4,11.9,12.8,6.8,10.3,10.1,10.1,0.0,16.0,16.3,32.0,14,8.03,1.44,64120.12,0.0,0.0
1985-06-17,18.1,11.0,13.6,15.9,8.7,11.6,5.4,5.4,0.0,21.0,20.0,41.0,336,11.15,1.94,64159.0,7212.23,0.0
